REGI,PSGC_REGI,PROV,PSGC_PROV,MuniCities,PSGC_CITY/MUNI,BrgyName,PSGC_BRGY,BCT,Pop2010,Pop2015,HH_pop,num_hh0,num_hh0_mal,num_hh0_fem,Tot_sin_age_bot,sin_age_bot_und_001,sin_age_bot_001,sin_age_bot_002,sin_age_bot_003,sin_age_bot_004,sin_age_bot_005,sin_age_bot_006,sin_age_bot_007,sin_age_bot_008,sin_age_bot_009,sin_age_bot_010,sin_age_bot_011,sin_age_bot_012,sin_age_bot_013,sin_age_bot_014,sin_age_bot_015,sin_age_bot_016,sin_age_bot_017,sin_age_bot_018,sin_age_bot_019,sin_age_bot_020,sin_age_bot_021,sin_age_bot_022,sin_age_bot_023,sin_age_bot_024,sin_age_bot_025,sin_age_bot_026,sin_age_bot_027,sin_age_bot_028,sin_age_bot_029,sin_age_bot_030,sin_age_bot_031,sin_age_bot_032,sin_age_bot_033,sin_age_bot_034,sin_age_bot_035,sin_age_bot_036,sin_age_bot_037,sin_age_bot_038,sin_age_bot_039,sin_age_bot_040,sin_age_bot_041,sin_age_bot_042,sin_age_bot_043,sin_age_bot_044,sin_age_bot_045,sin_age_bot_046,sin_age_bot_047,sin_age_bot_048,sin_age_bot_049,sin_age_bot_050,sin_age_bot_051,sin_age_bot_052,sin_age_bot_053,sin_age_bot_054,sin_age_bot_055,sin_age_bot_056,sin_age_bot_057,sin_age_bot_058,sin_age_bot_059,sin_age_bot_060,sin_age_bot_061,sin_age_bot_062,sin_age_bot_063,sin_age_bot_064,sin_age_bot_065,sin_age_bot_066,sin_age_bot_067,sin_age_bot_068,sin_age_bot_069,sin_age_bot_070,sin_age_bot_071,sin_age_bot_072,sin_age_bot_073,sin_age_bot_074,sin_age_bot_075,sin_age_bot_076,sin_age_bot_077,sin_age_bot_078,sin_age_bot_079,sin_age_bot_080_and_ove,tot_sin_age_mal,sin_age_mal_und_001,sin_age_mal_001,sin_age_mal_002,sin_age_mal_003,sin_age_mal_004,sin_age_mal_005,sin_age_mal_006,sin_age_mal_007,sin_age_mal_008,sin_age_mal_009,sin_age_mal_010,sin_age_mal_011,sin_age_mal_012,sin_age_mal_013,sin_age_mal_014,sin_age_mal_015,sin_age_mal_016,sin_age_mal_017,sin_age_mal_018,sin_age_mal_019,sin_age_mal_020,sin_age_mal_021,sin_age_mal_022,sin_age_mal_023,sin_age_mal_024,sin_age_mal_025,sin_age_mal_026,sin_age_mal_027,sin_age_mal_028,sin_age_mal_029,sin_age_mal_030,sin_age_mal_031,sin_age_mal_032,sin_age_mal_033,sin_age_mal_034,sin_age_mal_035,sin_age_mal_036,sin_age_mal_037,sin_age_mal_038,sin_age_mal_039,sin_age_mal_040,sin_age_mal_041,sin_age_mal_042,sin_age_mal_043,sin_age_mal_044,sin_age_mal_045,sin_age_mal_046,sin_age_mal_047,sin_age_mal_048,sin_age_mal_049,sin_age_mal_050,sin_age_mal_051,sin_age_mal_052,sin_age_mal_053,sin_age_mal_054,sin_age_mal_055,sin_age_mal_056,sin_age_mal_057,sin_age_mal_058,sin_age_mal_059,sin_age_mal_060,sin_age_mal_061,sin_age_mal_062,sin_age_mal_063,sin_age_mal_064,sin_age_mal_065,sin_age_mal_066,sin_age_mal_067,sin_age_mal_068,sin_age_mal_069,sin_age_mal_070,sin_age_mal_071,sin_age_mal_072,sin_age_mal_073,sin_age_mal_074,sin_age_mal_075,sin_age_mal_076,sin_age_mal_077,sin_age_mal_078,sin_age_mal_079,sin_age_mal_080_and_ove,tot_sin_age_fem,sin_age_fem_und_001,sin_age_fem_001,sin_age_fem_002,sin_age_fem_003,sin_age_fem_004,sin_age_fem_005,sin_age_fem_006,sin_age_fem_007,sin_age_fem_008,sin_age_fem_009,sin_age_fem_010,sin_age_fem_011,sin_age_fem_012,sin_age_fem_013,sin_age_fem_014,sin_age_fem_015,sin_age_fem_016,sin_age_fem_017,sin_age_fem_018,sin_age_fem_019,sin_age_fem_020,sin_age_fem_021,sin_age_fem_022,sin_age_fem_023,sin_age_fem_024,sin_age_fem_025,sin_age_fem_026,sin_age_fem_027,sin_age_fem_028,sin_age_fem_029,sin_age_fem_030,sin_age_fem_031,sin_age_fem_032,sin_age_fem_033,sin_age_fem_034,sin_age_fem_035,sin_age_fem_036,sin_age_fem_037,sin_age_fem_038,sin_age_fem_039,sin_age_fem_040,sin_age_fem_041,sin_age_fem_042,sin_age_fem_043,sin_age_fem_044,sin_age_fem_045,sin_age_fem_046,sin_age_fem_047,sin_age_fem_048,sin_age_fem_049,sin_age_fem_050,sin_age_fem_051,sin_age_fem_052,sin_age_fem_053,sin_age_fem_054,sin_age_fem_055,sin_age_fem_056,sin_age_fem_057,sin_age_fem_058,sin_age_fem_059,sin_age_fem_060,sin_age_fem_061,sin_age_fem_062,sin_age_fem_063,sin_age_fem_064,sin_age_fem_065,sin_age_fem_066,sin_age_fem_067,sin_age_fem_068,sin_age_fem_069,sin_age_fem_070,sin_age_fem_071,sin_age_fem_072,sin_age_fem_073,sin_age_fem_074,sin_age_fem_075,sin_age_fem_076,sin_age_fem_077,sin_age_fem_078,sin_age_fem_079,sin_age_fem_080_and_ove,num_hh0_both,bel_20_hh0,20-29_hh0,30-39_hh0,40-49_hh0,50-59_hh0,60-69_hh0,70-79_hh0,80_abv,num_hh0_mal,bel_20_hh0_mal,20-29_hh0_mal,30-39_hh0_mal,40-49_hh0_mal,50-59_hh0_mal,60-69_hh0_mal,70-79_hh0_mal,80_abv_mal,num_hh0_fem,bel_20_hh0_fem,20-29_hh0_fem,30-39_hh0_fem,40-49_hh0_fem,50-59_hh0_fem,60-69_hh0_fem,70-79_hh0_fem,80_abv_fem
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Marantao,PH153616000,Cawayan Linuk,PH153616040,1,619,769,769,129,116,13,769,9,13,15,17,15,18,15,19,8,15,13,15,12,16,14,15,16,18,20,9,20,16,16,21,15,11,20,16,22,15,8,14,19,17,14,12,8,17,14,10,7,10,14,8,6,11,5,10,7,5,7,2,5,3,3,11,2,5,7,7,2,2,5,7,0,3,1,2,3,0,2,0,1,1,0,1,1,1,2,0,3,375,5,8,6,8,6,11,6,8,6,10,9,7,5,7,7,7,7,13,11,4,4,2,7,8,8,8,10,7,7,7,1,5,11,10,5,7,5,7,9,4,6,5,9,5,4,6,3,6,3,2,3,1,3,1,1,4,0,2,5,2,1,2,2,7,0,1,0,1,3,0,1,0,0,0,0,1,0,1,1,0,0,394,4,5,9,9,9,7,9,11,2,5,4,8,7,9,7,8,9,5,9,5,16,14,9,13,7,3,10,9,15,8,7,9,8,7,9,5,3,10,5,6,1,5,5,3,2,5,2,4,4,3,4,1,2,2,2,7,2,3,2,5,1,0,3,0,0,2,1,1,0,0,1,0,1,1,0,0,1,0,1,0,3,129,0,13,31,38,20,20,6,1,116,0,13,30,36,17,17,3,0,13,0,0,1,2,3,3,3,1
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Marantao,PH153616000,Lubo,PH153616044,1,528,896,896,156,156,0,896,15,30,43,42,45,20,17,22,14,16,14,6,6,9,13,13,18,14,10,20,31,29,46,44,47,25,29,19,14,18,8,7,6,5,13,9,2,0,2,8,6,1,1,5,13,17,14,6,1,5,9,3,0,5,16,23,14,3,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,5,6,9,6,13,12,9,17,9,11,6,3,2,3,2,3,4,0,3,11,13,16,29,29,36,22,18,12,8,7,4,4,2,2,12,5,2,0,0,6,3,0,0,2,5,7,6,5,1,3,8,2,0,3,4,18,13,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,10,24,34,36,32,8,8,5,5,5,8,3,4,6,11,10,14,14,7,9,18,13,17,15,11,3,11,7,6,11,4,3,4,3,1,4,0,0,2,2,3,1,1,3,8,10,8,1,0,2,1,1,0,2,12,5,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,49,32,29,44,2,0,0,156,0,49,32,29,44,2,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Marantao,PH153616000,Inudaran Lumbac,PH153616047,1,983,1105,1105,192,169,23,1105,27,25,27,25,18,26,24,35,33,29,30,35,20,26,27,28,25,21,21,14,24,20,27,22,27,23,23,16,19,15,19,11,16,20,13,13,14,13,7,16,11,10,10,9,8,15,14,9,14,9,15,8,10,6,8,13,6,3,5,4,7,5,1,3,0,6,1,0,1,3,5,0,0,2,1,1,0,0,1,1,6,558,19,14,15,13,12,12,12,19,19,11,15,17,14,11,12,15,12,12,11,5,13,9,16,8,13,11,11,10,6,8,10,7,9,6,6,3,5,6,4,10,6,4,7,4,2,7,8,5,5,6,8,4,5,4,6,4,4,1,5,2,3,0,0,3,0,2,0,0,0,0,4,0,0,2,0,0,0,0,1,1,4,547,8,11,12,12,6,14,12,16,14,18,15,18,6,15,15,13,13,9,10,9,11,11,11,14,14,12,12,6,13,7,9,4,7,14,7,10,9,7,3,6,5,6,3,5,6,8,6,4,9,3,7,4,5,2,2,9,2,2,0,2,4,5,1,0,0,4,1,0,1,3,1,0,0,0,1,1,0,0,0,0,2,192,0,32,51,48,41,14,4,2,169,0,31,47,43,34,8,4,2,23,0,1,4,5,7,6,0,0
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Marantao,PH153616000,Mantapoli,PH153616051,1,1923,2110,2014,276,256,20,2110,58,63,57,51,52,56,58,63,46,50,72,54,63,66,63,77,51,46,43,42,48,47,26,40,32,60,37,36,43,42,32,26,29,37,23,28,29,18,26,23,21,12,4,16,18,25,16,12,12,9,23,18,10,7,12,14,12,3,5,3,5,3,5,2,4,6,2,3,0,1,3,1,1,0,2,2,0,2,0,1,2,1107,25,36,26,22,26,32,30,44,25,25,41,38,42,32,39,50,27,27,20,22,22,25,15,18,14,28,19,13,19,19,21,12,14,10,11,16,15,9,12,12,13,9,0,7,9,10,10,10,3,3,13,10,6,2,6,6,5,2,3,2,3,2,2,1,3,2,0,2,0,1,2,0,1,0,1,1,0,1,0,1,2,1003,33,27,31,29,26,24,28,19,21,25,31,16,21,34,24,27,24,19,23,20,26,22,11,22,18,32,18,23,24,23,11,14,15,27,12,12,14,9,14,11,8,3,4,9,9,15,6,2,9,6,10,8,4,5,6,8,7,1,2,1,2,1,3,1,1,4,2,1,0,0,1,1,0,0,1,1,0,1,0,0,0,276,1,50,86,64,47,20,6,2,256,1,48,84,59,41,15,6,2,20,0,2,2,5,6,5,0,0
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Marantao,PH153616000,Matampay,PH153616054,1,442,551,551,85,80,5,551,11,25,24,23,37,21,34,27,27,17,16,8,11,11,5,12,11,4,6,6,8,2,3,4,6,21,10,7,7,11,11,6,7,6,8,7,9,6,4,4,11,4,2,7,3,3,2,3,0,1,2,5,1,2,1,5,4,0,2,1,2,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,275,7,9,9,8,19,13,22,13,10,9,10,4,6,8,1,7,8,1,2,2,4,2,1,1,1,12,7,3,1,5,7,3,3,1,2,4,4,2,4,2,8,2,0,4,1,2,2,2,0,0,1,1,0,0,0,1,3,0,2,1,2,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,276,4,16,15,15,18,8,12,14,17,8,6,4,5,3,4,5,3,3,4,4,4,0,2,3,5,9,3,4,6,6,4,3,4,5,6,3,5,4,0,2,3,2,2,3,2,1,0,1,0,1,1,4,1,2,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,25,27,17,10,5,1,0,80,0,25,26,16,8,4,1,0,5,0,0,1,1,2,1,0,0
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Marantao,PH153616000,Maul,PH153616055,1,697,602,602,86,73,13,602,18,13,24,16,18,13,17,20,18,23,21,17,15,9,13,13,19,6,14,9,7,10,17,14,10,16,5,12,8,6,10,6,7,7,9,6,6,4,9,7,1,4,5,11,6,7,4,5,9,7,4,3,2,4,3,4,4,1,2,5,5,4,2,0,3,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,285,12,5,11,7,10,7,6,9,13,9,10,4,8,4,5,8,11,3,7,4,3,4,7,6,5,6,0,4,4,2,5,2,3,5,7,4,4,2,3,2,0,1,2,5,3,3,4,3,4,5,0,1,2,2,1,0,3,1,0,2,3,4,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,317,6,8,13,9,8,6,11,11,5,14,11,13,7,5,8,5,8,3,7,5,4,6,10,8,5,10,5,8,4,4,5,4,4,2,2,2,2,2,6,5,1,3,3,6,3,4,0,2,5,2,4,2,0,2,2,4,1,0,2,3,2,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,86,0,10,27,25,12,11,1,0,73,0,10,25,20,9,8,1,0,13,0,0,2,5,3,3,0,0
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Marantao,PH153616000,Nataron,PH153616059,1,793,992,992,162,146,16,992,25,29,34,24,35,20,31,28,26,26,34,24,28,20,16,21,23,20,17,17,23,30,29,27,25,21,22,20,19,12,17,4,12,15,13,8,15,8,11,3,18,11,7,10,6,11,7,9,4,5,2,3,4,9,7,5,3,3,3,1,5,1,2,3,3,2,0,1,1,1,1,1,0,1,1,0,1,1,0,1,6,485,18,12,19,9,19,12,16,12,11,10,15,8,16,10,9,11,10,10,6,10,11,12,15,14,13,8,15,9,7,8,7,1,6,7,9,6,7,4,6,1,9,4,1,3,3,4,3,2,1,3,2,2,3,6,4,1,0,2,3,1,3,0,1,2,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,3,507,7,17,15,15,16,8,15,16,15,16,19,16,12,10,7,10,13,10,11,7,12,18,14,13,12,13,7,11,12,4,10,3,6,8,4,2,8,4,5,2,9,7,6,7,3,7,4,7,3,2,0,1,1,3,3,4,3,1,0,0,2,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,162,0,39,47,34,23,11,5,3,146,0,38,45,28,18,10,5,2,16,0,1,2,6,5,1,0,1
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Marantao,PH153616000,Pagalongan Bacayawan,PH153616061,1,710,837,837,155,144,11,837,10,20,11,26,18,20,16,20,19,16,25,17,17,26,14,29,20,16,17,17,32,14,16,24,18,14,10,20,25,10,7,7,4,10,9,8,15,15,13,13,13,5,6,13,12,8,15,12,17,8,5,5,8,3,3,5,3,4,1,2,2,3,1,2,0,2,1,1,0,0,3,1,2,2,0,1,2,1,1,2,4,429,7,8,4,12,9,12,9,11,11,11,12,10,8,9,7,17,8,9,10,9,14,10,5,10,7,7,6,11,10,9,4,3,2,4,3,5,9,9,5,8,6,0,3,8,7,5,9,5,7,5,2,2,3,2,2,3,1,3,1,2,0,3,1,1,0,1,0,0,0,0,2,0,1,2,0,1,1,0,1,2,3,408,3,12,7,14,9,8,7,9,8,5,13,7,9,17,7,12,12,7,7,8,18,4,11,14,11,7,4,9,15,1,3,4,2,6,6,3,6,6,8,5,7,5,3,5,5,3,6,7,10,3,3,3,5,1,1,2,2,1,0,0,2,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,155,3,32,37,44,17,8,11,3,144,3,30,35,42,16,6,10,2,11,0,2,2,2,1,2,1,1
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Marantao,PH153616000,Pataimas,PH153616063,1,695,935,935,140,132,8,935,30,34,25,28,38,22,16,27,16,23,19,12,13,17,14,19,15,17,16,11,33,24,32,40,22,13,21,17,21,15,15,4,11,8,5,7,7,11,8,11,13,6,14,21,18,8,10,5,4,10,4,6,7,7,8,7,6,2,4,3,4,3,4,1,0,6,0,1,3,2,3,0,2,0,0,3,2,0,1,0,0,417,17,20,8,17,19,13,4,9,5,6,6,5,4,8,6,8,6,6,3,3,13,9,13,15,16,9,8,6,10,7,12,3,5,3,0,2,6,4,2,1,5,3,5,9,10,3,3,4,2,3,2,2,5,3,6,4,3,1,3,2,4,0,3,1,0,5,0,0,0,1,2,0,2,0,0,2,1,0,1,0,0,518,13,14,17,11,19,9,12,18,11,17,13,7,9,9,8,11,9,11,13,8,20,15,19,25,6,4,13,11,11,8,3,1,6,5,5,5,1,7,6,10,8,3,9,12,8,5,7,1,2,7,2,4,2,4,2,3,3,1,1,1,0,3,1,0,0,1,0,1,3,1,1,0,0,0,0,1,1,0,0,0,0,140,0,22,29,40,24,16,9,0,132,0,22,29,37,22,14,8,0,8,0,0,0,3,2,2,1,0
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Marantao,PH153616000,Poona Marantao,PH153616071,1,787,989,989,140,139,1,989,19,26,39,34,39,37,35,27,30,38,27,27,19,34,20,27,14,17,9,18,16,16,18,24,24,19,11,12,15,14,16,9,8,22,14,20,6,5,12,11,11,9,13,20,17,16,13,4,3,4,12,10,5,3,3,3,4,1,1,0,4,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,508,8,17,21,13,20,21,15,17,19,20,14,15,9,14,12,10,6,12,4,9,9,12,7,9,14,9,4,7,7,7,10,6,4,9,10,9,2,4,2,6,7,5,6,8,8,9,6,2,1,2,6,5,3,1,2,3,3,0,1,0,2,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,481,11,9,18,21,19,16,20,10,11,18,13,12,10,20,8,17,8,5,5,9,7,4,11,15,10,10,7,5,8,7,6,3,4,13,4,11,4,1,10,5,4,4,7,12,9,7,7,2,2,2,6,5,2,2,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,27,51,42,16,4,0,0,139,0,27,50,42,16,4,0,0,1,0,0,1,0,0,0,0,0
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Marantao,PH153616000,Punud Proper,PH153616072,1,811,818,787,118,109,9,818,8,13,29,32,32,29,35,43,26,33,33,24,22,29,24,25,22,13,20,14,8,7,5,6,8,5,10,7,8,9,8,13,12,11,13,20,13,13,9,7,11,7,9,9,6,4,10,10,4,2,5,8,4,5,4,4,3,2,2,1,2,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,409,6,8,17,16,14,18,14,23,17,20,12,10,10,14,10,12,7,7,11,8,4,4,4,3,3,3,4,4,5,4,3,5,6,5,5,9,6,5,7,3,7,2,5,4,3,1,4,6,4,1,4,3,3,3,0,1,2,2,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,409,2,5,12,16,18,11,21,20,9,13,21,14,12,15,14,13,15,6,9,6,4,3,1,3,5,2,6,3,3,5,5,8,6,6,8,11,7,8,2,4,4,5,4,5,3,3,6,4,0,1,1,5,1,2,4,3,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,118,0,15,46,34,15,4,4,0,109,0,15,44,28,15,4,3,0,9,0,0,2,6,0,0,1,0
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Marantao,PH153616000,Tacub,PH153616083,1,496,595,595,91,87,4,595,17,22,15,8,19,16,14,23,11,9,17,20,9,20,13,27,14,17,7,14,19,13,9,7,6,25,13,5,6,4,9,8,4,4,6,7,3,3,4,4,20,8,7,6,6,9,8,10,5,7,5,4,3,2,1,1,0,1,4,2,2,3,0,1,1,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,314,12,10,7,2,9,7,13,11,8,4,9,10,5,11,7,9,8,10,6,7,10,7,8,5,2,14,8,2,4,4,5,4,2,2,1,5,3,1,1,3,6,2,3,2,3,7,2,7,2,4,2,3,2,1,0,1,0,1,1,0,0,3,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,281,5,12,8,6,10,9,1,12,3,5,8,10,4,9,6,18,6,7,1,7,9,6,1,2,4,11,5,3,2,0,4,4,2,2,5,2,0,2,3,1,14,6,4,4,3,2,6,3,3,3,3,1,1,1,1,0,0,0,3,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,91,0,19,22,30,10,7,2,1,87,0,19,21,30,8,6,2,1,4,0,0,1,0,2,1,0,0
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Marantao,PH153616000,Maul Ilian,PH153616097,1,738,835,835,132,120,12,835,24,19,23,15,27,23,34,35,37,25,21,27,17,21,21,20,21,15,15,18,23,14,16,13,13,7,6,13,7,8,14,12,11,15,7,13,13,12,6,5,12,11,9,8,7,12,9,4,6,5,6,3,1,6,2,3,1,2,4,4,6,3,2,2,1,4,2,1,0,1,3,0,3,1,0,1,2,1,0,0,1,420,17,11,13,10,14,12,18,17,23,20,9,5,9,6,11,10,12,8,7,10,11,8,9,5,4,4,4,6,2,3,6,6,4,5,5,4,7,6,3,2,7,6,5,3,3,4,5,2,3,2,3,2,1,3,0,2,0,1,1,2,2,2,2,0,1,2,1,1,0,0,2,0,2,1,0,1,1,0,0,0,1,415,7,8,10,5,13,11,16,18,14,5,12,22,8,15,10,10,9,7,8,8,12,6,7,8,9,3,2,7,5,5,8,6,7,10,2,9,6,6,3,3,5,5,4,5,4,8,4,2,3,3,3,1,0,3,2,1,1,1,3,2,4,1,0,2,0,2,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,132,0,22,42,31,16,14,7,0,120,0,21,40,27,14,11,7,0,12,0,1,2,4,2,3,0,0
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Marantao,PH153616000,Palao,PH153616102,1,1120,1014,1014,149,138,11,1014,41,40,40,26,28,38,53,42,35,36,38,26,24,28,25,21,20,24,21,20,21,20,15,24,15,7,15,12,8,11,9,7,11,11,7,11,13,8,9,14,7,14,16,13,8,10,7,5,4,6,7,3,1,4,1,7,4,2,0,2,2,1,1,1,1,1,1,3,2,1,2,0,0,0,1,0,1,0,0,1,0,500,24,25,17,12,13,20,26,21,13,16,17,14,12,12,11,8,11,11,13,15,12,12,8,8,8,4,7,8,1,3,4,4,5,3,4,3,6,3,5,5,4,6,6,8,5,7,5,2,1,1,4,3,0,4,0,2,3,1,0,2,2,0,0,1,1,1,0,2,1,0,2,0,0,0,1,0,1,0,0,0,0,514,17,15,23,14,15,18,27,21,22,20,21,12,12,16,14,13,9,13,8,5,9,8,7,16,7,3,8,4,7,8,5,3,6,8,3,8,7,5,4,9,3,8,10,5,3,3,2,3,3,5,3,0,1,0,1,5,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,149,1,36,40,42,18,8,4,0,138,1,33,38,39,17,6,4,0,11,0,3,2,3,1,2,0,0
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Marantao,PH153616000,Banga-Pantar,PH153616105,1,925,751,751,114,99,15,751,4,10,19,15,19,19,24,19,20,20,32,20,29,27,18,34,21,21,14,17,16,9,6,8,7,14,10,7,14,10,7,9,7,6,8,9,8,6,13,15,12,12,7,9,5,12,11,12,10,11,8,6,2,9,5,8,3,3,0,4,2,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,379,2,4,13,12,9,12,15,8,13,8,20,10,16,13,8,18,14,9,2,6,10,4,2,2,3,5,6,1,8,4,3,3,5,5,5,4,3,0,5,9,6,5,1,3,4,10,5,6,3,2,6,4,1,6,2,5,1,0,0,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,372,2,6,6,3,10,7,9,11,7,12,12,10,13,14,10,16,7,12,12,11,6,5,4,6,4,9,4,6,6,6,4,6,2,1,3,5,5,6,8,6,6,7,6,6,1,2,6,6,7,9,2,2,1,3,3,3,2,3,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,114,1,10,31,35,27,7,1,2,99,1,9,29,31,23,4,0,2,15,0,1,2,4,4,3,1,0
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Marantao,PH153616000,Batal-Punud,PH153616106,1,1146,1310,1310,191,172,19,1310,21,38,44,24,30,34,53,50,46,57,57,38,41,40,34,30,34,25,32,23,20,18,16,18,17,19,17,29,20,17,21,16,12,23,14,17,14,10,13,14,9,9,9,14,16,11,18,9,11,11,6,8,12,3,5,4,7,3,7,4,7,4,3,2,5,5,0,0,4,0,1,2,1,0,2,1,0,0,0,0,1,646,9,23,29,11,16,20,30,24,22,29,28,15,20,25,17,17,15,14,11,9,11,10,6,10,10,9,8,9,9,5,10,8,5,10,6,8,5,5,6,3,3,5,5,6,11,5,8,1,6,5,3,6,5,2,4,1,4,2,5,1,4,3,2,1,2,3,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,664,12,15,15,13,14,14,23,26,24,28,29,23,21,15,17,13,19,11,21,14,9,8,10,8,7,10,9,20,11,12,11,8,7,13,8,9,9,5,7,11,6,4,4,8,5,6,10,8,5,6,3,2,7,1,1,3,3,1,2,3,3,1,1,1,3,2,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,191,1,28,53,53,31,20,5,0,172,1,27,49,47,28,16,4,0,19,0,1,4,6,3,4,1,0
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Marantao,PH153616000,Bubong Madanding (Bubong),PH153616107,1,438,815,815,162,151,11,815,29,22,37,25,33,23,15,26,12,18,15,19,18,17,13,21,13,22,9,12,17,17,11,28,30,26,13,8,15,7,16,9,4,4,2,4,16,12,9,7,15,10,12,9,8,12,8,9,7,6,12,8,4,2,2,8,8,3,0,3,4,3,1,2,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,408,16,11,19,13,17,9,5,14,6,11,5,5,13,10,5,8,11,7,5,8,10,9,6,13,12,11,5,6,10,3,7,6,1,3,2,0,7,7,4,2,7,5,3,5,7,3,3,4,6,4,7,5,1,2,1,4,5,2,0,1,4,3,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,407,13,11,18,12,16,14,10,12,6,7,10,14,5,7,8,13,2,15,4,4,7,8,5,15,18,15,8,2,5,4,9,3,3,1,0,4,9,5,5,5,8,5,9,4,1,9,5,5,1,2,5,3,3,0,1,4,3,1,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2,39,36,46,28,11,0,0,151,2,38,32,42,26,11,0,0,11,0,1,4,4,2,0,0,0
